Date,Open,High,Low,Close,Volume,Adj Close
2007-02-14,11.75,11.75,11.75,11.75,000,12.268988
2007-02-13,11.75,11.75,11.75,11.75,000,12.268988
2007-02-12,11.800001,11.800001,11.75,11.75,100,12.268988
2007-02-09,12.739999,12.739999,12.739999,12.739999,000,13.302714
2007-02-08,12.739999,12.739999,12.739999,12.739999,000,13.302714
2007-02-07,12.50,12.750002,12.50,12.739999,12900,13.22962
2007-02-06,12.490001,12.490001,12.490001,12.490001,000,12.970014
2007-02-05,12.490001,12.490001,12.490001,12.490001,000,12.970014
2007-02-02,12.50,12.50,11.980002,12.490001,600,12.970014
2007-02-01,12.250002,12.250002,12.250002,12.250002,000,12.720791
2007-01-31,12.239997,12.250002,12.239997,12.250002,3200,12.720791
2007-01-30,11.75,11.999998,11.75,11.989999,2400,12.450796
2007-01-29,11.919998,11.980002,11.919998,11.950004,300,12.409264
2007-01-26,11.909999,12.179999,11.909999,12.179999,300,12.648098
2007-01-25,12.259999,12.270003,12.030004,12.270003,300,12.741561
2007-01-24,12.31,12.339999,11.710003,12.010002,8300,12.471568
2007-01-23,12.50,12.650001,12.490001,12.650001,1300,13.136163
2007-01-22,12.209999,12.39,12.209999,12.39,700,12.86617
2007-01-19,12.410001,12.410001,12.410001,12.410001,000,12.88694
2007-01-18,12.410001,12.410001,12.410001,12.410001,000,12.88694
2007-01-17,12.50,12.50,12.410001,12.410001,900,12.88694
2007-01-16,12.739999,12.750002,12.739999,12.750002,300,13.240008
2007-01-12,12.250002,12.55,12.250002,12.55,1400,13.032319
2007-01-11,12.750002,12.750002,12.750002,12.750002,3600,13.240008
2007-01-10,12.970002,12.970002,12.940002,12.95,2100,13.447692
2007-01-09,12.95,12.95,12.95,12.95,000,13.447692
2007-01-08,12.95,12.95,12.95,12.95,66600,13.447692
2007-01-05,13.08,13.139998,12.639998,12.639998,1500,13.125776
2007-01-04,12.579999,13.699999,12.39,12.410001,14000,12.88694
2007-01-03,12.23,12.890002,12.099999,12.350003,48300,12.824636
2006-12-29,11.980002,11.980002,11.980002,11.980002,300,12.440415
2006-12-28,11.870003,11.870003,11.870003,11.870003,000,12.326188
2006-12-27,11.870003,11.870003,11.870003,11.870003,000,12.326188
2006-12-26,11.969998,11.969998,11.870003,11.870003,300,12.326188
2006-12-22,11.950004,11.950004,11.950004,11.950004,000,12.409264
2006-12-21,11.950004,11.950004,11.950004,11.950004,000,12.409264
2006-12-20,11.900002,11.950004,11.900002,11.950004,3800,12.409264
2006-12-19,11.880001,11.880001,11.880001,11.880001,300,12.336571
2006-12-18,11.75,11.75,11.75,11.75,000,12.201573
2006-12-15,11.779999,11.779999,11.740003,11.75,2300,12.201573
2006-12-14,11.569998,11.569998,11.530002,11.530002,100,11.97312
2006-12-13,11.740003,11.740003,11.740003,11.740003,000,12.191192
2006-12-12,11.740003,11.740003,11.740003,11.740003,1300,12.191192
2006-12-11,11.740003,11.740003,11.740003,11.740003,000,12.191192
2006-12-08,11.740003,11.740003,11.740003,11.740003,000,12.191192
2006-12-07,11.740003,11.740003,11.740003,11.740003,000,12.191192
2006-12-06,11.729998,11.740003,11.729998,11.740003,1600,12.191192
2006-12-05,11.51,11.770001,11.500002,11.770001,4300,12.222343
2006-12-04,11.519997,11.519997,11.519997,11.519997,000,11.962731
2006-12-01,11.519997,11.519997,11.519997,11.519997,000,11.962731
2006-11-30,11.759998,11.759998,11.759998,11.759998,000,12.211956
2006-11-29,11.530002,11.759998,11.530002,11.759998,2500,12.211956
2006-11-28,11.710003,11.710003,11.710003,11.710003,000,12.160039
2006-11-27,11.710003,11.710003,11.710003,11.710003,000,12.160039
2006-11-24,11.710003,11.710003,11.710003,11.710003,100,12.160039
2006-11-22,11.800001,11.800001,11.75,11.75,3200,12.201573
2006-11-21,11.530002,11.530002,11.530002,11.530002,000,11.97312
2006-11-20,11.530002,11.530002,11.530002,11.530002,000,11.97312
2006-11-17,11.660003,11.660003,11.530002,11.530002,500,11.97312
2006-11-16,11.70,11.70,11.70,11.70,000,12.149652
2006-11-15,11.70,11.70,11.70,11.70,000,12.149652
2006-11-14,11.70,11.70,11.70,11.70,600,12.149652
2006-11-13,11.880001,11.880001,11.880001,11.880001,000,12.336571
2006-11-10,11.70,11.70,11.70,11.70,000,12.149652
2006-11-09,11.70,11.70,11.70,11.70,6500,12.076958
2006-11-08,11.880001,11.880001,11.880001,11.880001,000,12.262759
2006-11-07,11.880001,11.880001,11.880001,11.880001,000,12.262759
2006-11-06,11.919998,11.919998,11.919998,11.919998,000,12.304044
2006-11-03,11.919998,11.919998,11.919998,11.919998,000,12.304044
2006-11-02,11.919998,11.919998,11.919998,11.919998,100,12.304044
2006-11-01,11.939999,11.939999,11.939999,11.939999,200,12.32469
2006-10-31,11.229996,11.459999,11.229996,11.459999,300,11.829225
2006-10-30,11.500002,11.500002,11.500002,11.500002,000,11.870517
2006-10-27,11.500002,11.500002,11.500002,11.500002,2500,11.870517
2006-10-26,11.500002,11.500002,11.500002,11.500002,700,11.870517
2006-10-25,11.089998,11.089998,11.089998,11.089998,000,11.447303
2006-10-24,11.089998,11.089998,11.089998,11.089998,000,11.447303
2006-10-23,11.500002,11.500002,11.500002,11.500002,000,11.870517
2006-10-20,11.059999,11.500002,11.059999,11.500002,800,11.870517
2006-10-19,11.35,11.500002,11.35,11.500002,1500,11.870517
2006-10-18,11.249999,11.500002,11.249999,11.500002,700,11.870517
2006-10-17,11.100002,11.249999,11.100002,11.249999,1100,11.612459
2006-10-16,11.100002,11.100002,11.03,11.03,700,11.385372
2006-10-13,11.000001,11.000001,10.920001,11.000001,3600,11.354407
2006-10-12,10.989997,10.989997,10.95,10.970001,5600,11.32344
2006-10-11,10.760001,10.970001,10.760001,10.909997,4200,11.261503
2006-10-10,10.79,11.000001,10.760001,10.799997,10300,11.147959
2006-10-09,10.799997,10.799997,10.749997,10.760001,2200,11.106675
2006-10-06,11.000001,11.000001,10.799997,10.799997,1800,11.147959
2006-10-05,10.959998,11.000001,10.959998,11.000001,100,11.354407
2006-10-04,10.739999,11.000001,10.739999,11.000001,15300,11.354407
2006-10-03,10.689999,10.689999,10.689999,10.689999,000,11.034416
2006-10-02,10.63,10.689999,10.63,10.689999,800,11.034416
2006-09-29,10.650002,10.650002,10.650002,10.650002,000,10.993131
2006-09-28,10.650002,10.650002,10.650002,10.650002,1300,10.993131
2006-09-27,10.730002,10.730002,10.620002,10.650002,1700,10.993131
2006-09-26,10.730002,10.739999,10.700003,10.739999,2100,11.086027
2006-09-25,10.650002,10.669997,10.63,10.659999,2200,11.00345
2006-09-22,10.650002,10.650002,10.650002,10.650002,000,10.993131
2006-09-21,10.669997,10.669997,10.650002,10.650002,1100,10.993131
2006-09-20,10.68,10.769998,10.659999,10.769998,6700,11.116994
2006-09-19,10.780003,10.780003,10.749997,10.749997,3400,11.096348
2006-09-18,10.749997,10.780003,10.749997,10.780003,2400,11.127321
2006-09-15,10.700003,10.739999,10.689999,10.689999,2500,11.034416
2006-09-14,10.60,10.739999,10.60,10.650002,2600,10.993131
2006-09-13,10.589997,10.620002,10.559997,10.60,10400,10.941519
2006-09-12,10.60,10.60,10.60,10.60,2100,10.941519
2006-09-11,10.650002,10.650002,10.650002,10.650002,400,10.993131
2006-09-08,10.589997,10.650002,10.589997,10.60,3800,10.941519
2006-09-07,10.60,10.60,10.60,10.60,700,10.941519
2006-09-06,10.520001,10.520001,10.520001,10.520001,000,10.858941
2006-09-05,10.650002,10.650002,10.520001,10.520001,1500,10.858941
2006-09-01,10.650002,10.650002,10.650002,10.650002,100,10.993131
2006-08-31,10.589997,10.60,10.589997,10.60,2400,10.941519
2006-08-30,10.579999,10.60,10.579999,10.589997,1700,10.931193
2006-08-29,10.579999,10.60,10.579999,10.60,5300,10.941519
2006-08-28,10.499999,10.60,10.429997,10.499999,10300,10.838295
2006-08-25,10.60,10.60,10.60,10.60,000,10.941519
2006-08-24,10.60,10.60,10.60,10.60,000,10.941519
2006-08-23,10.55,10.60,10.509997,10.60,3100,10.941519
2006-08-22,10.55,10.55,10.540002,10.55,1100,10.889908
2006-08-21,10.650002,10.650002,10.55,10.55,500,10.889908
2006-08-18,10.60,10.620002,10.60,10.60,1000,10.941519
2006-08-17,10.499999,10.60,10.499999,10.60,20800,10.941519
2006-08-16,10.589997,10.60,10.47,10.47,8800,10.80733
2006-08-15,10.60,10.60,10.60,10.60,000,10.941519
2006-08-14,10.589997,10.60,10.589997,10.60,4500,10.941519
2006-08-11,10.60,10.60,10.579999,10.589997,1000,10.931193
2006-08-10,10.589997,10.60,10.559997,10.559997,1100,10.900227
2006-08-09,10.55,10.55,10.55,10.55,000,10.889908
2006-08-08,10.55,10.55,10.55,10.55,600,10.81765
2006-08-07,10.579999,10.60,10.579999,10.60,3800,10.868919
2006-08-04,10.60,10.60,10.579999,10.579999,300,10.84841
2006-08-03,10.520001,10.55,10.499999,10.55,7800,10.81765
2006-08-02,10.509997,10.509997,10.509997,10.509997,000,10.776632
2006-08-01,10.509997,10.509997,10.509997,10.509997,000,10.776632
2006-07-31,10.499999,10.509997,10.499999,10.499999,3300,10.76638
2006-07-28,10.60,10.60,10.60,10.60,000,10.868919
2006-07-27,10.60,10.60,10.499999,10.60,7000,10.868919
2006-07-26,10.60,10.650002,10.55,10.60,7300,10.868919
2006-07-25,10.60,10.60,10.60,10.60,4000,10.868919
2006-07-24,10.60,10.60,10.60,10.60,10100,10.868919
2006-07-21,10.60,10.60,10.60,10.60,600,10.868919
2006-07-20,10.60,10.60,10.60,10.60,12000,10.868919
2006-07-19,10.60,10.60,10.60,10.60,4900,10.868919
2006-07-18,10.60,10.60,10.60,10.60,600,10.868919
2006-07-17,10.60,10.60,10.60,10.60,000,10.868919
2006-07-14,10.60,10.60,10.60,10.60,000,10.868919
2006-07-13,10.499999,10.60,10.499999,10.60,7400,10.868919
2006-07-12,10.410002,10.410002,10.410002,10.410002,600,10.6741
2006-07-11,10.460003,10.60,10.460003,10.589997,9500,10.858662
2006-07-10,10.399998,10.399998,10.399998,10.399998,1300,10.663842
2006-07-07,10.410002,10.499999,10.410002,10.499999,3000,10.76638
2006-07-06,10.399998,10.499999,10.399998,10.449998,8600,10.715111
2006-07-05,10.449998,10.449998,10.449998,10.449998,300,10.715111
2006-07-03,10.399998,10.399998,10.399998,10.399998,000,10.663842
2006-06-30,10.399998,10.399998,10.399998,10.399998,600,10.663842
2006-06-29,10.429997,10.429997,10.429997,10.429997,000,10.694602
2006-06-28,10.440001,10.490002,10.39,10.429997,900,10.694602
2006-06-27,10.369999,10.399998,10.369999,10.399998,700,10.663842
2006-06-26,10.429997,10.429997,10.360001,10.360001,1000,10.62283
2006-06-23,10.399998,10.419999,10.360001,10.380002,1300,10.643339
2006-06-22,10.399998,10.399998,10.399998,10.399998,000,10.663842
2006-06-21,10.360001,10.449998,10.360001,10.399998,900,10.663842
2006-06-20,10.589997,10.589997,10.349997,10.349997,1500,10.612573
2006-06-19,10.499999,10.499999,10.499999,10.499999,000,10.76638
2006-06-16,10.499999,10.499999,10.499999,10.499999,000,10.76638
2006-06-15,10.63,10.650002,10.479998,10.499999,7900,10.76638
2006-06-14,10.60,10.60,10.60,10.60,1300,10.868919
2006-06-13,10.410002,10.499999,10.410002,10.499999,1000,10.76638
2006-06-12,10.570002,10.60,10.55,10.559997,1500,10.827901
2006-06-09,10.620002,10.650002,10.60,10.60,1500,10.868919
2006-06-08,10.639997,10.650002,10.60,10.60,1900,10.868919
2006-06-07,10.449998,10.60,10.39,10.60,42300,10.868919
2006-06-06,10.509997,10.520001,10.499999,10.520001,300,10.786889
2006-06-05,10.55,10.559997,10.499999,10.55,4700,10.81765
2006-06-02,10.399998,10.460003,10.39,10.449998,31800,10.715111
2006-06-01,10.300003,10.399998,10.300003,10.399998,6500,10.663842
2006-05-31,10.349997,10.349997,10.300003,10.319998,4500,10.581813
2006-05-30,10.399998,10.429997,10.399998,10.410002,7800,10.6741
2006-05-26,10.449998,10.449998,10.399998,10.399998,4600,10.663842
2006-05-25,10.55,10.55,10.399998,10.440001,8000,10.70486
2006-05-24,10.589997,10.589997,10.499999,10.55,4000,10.81765
2006-05-23,10.529999,10.570002,10.499999,10.559997,10300,10.827901
2006-05-22,10.60,10.60,10.499999,10.55,10600,10.81765
2006-05-19,10.650002,10.659999,10.499999,10.520001,19100,10.786889
2006-05-18,10.659999,10.700003,10.570002,10.60,14600,10.868919
2006-05-17,10.650002,10.700003,10.650002,10.700003,2800,10.971458
2006-05-16,10.700003,10.700003,10.650002,10.689999,1100,10.9612
2006-05-15,10.700003,10.760001,10.650002,10.700003,3000,10.971458
2006-05-12,10.700003,10.700003,10.650002,10.700003,3000,10.971458
2006-05-11,10.730002,10.739999,10.609999,10.700003,4400,10.971458
2006-05-10,10.739999,10.739999,10.71,10.739999,13700,11.012469
2006-05-09,10.71,10.71,10.609999,10.609999,2700,10.879171
2006-05-08,10.749997,10.749997,10.650002,10.71,12700,10.909931
2006-05-05,10.700003,10.769998,10.700003,10.769998,13200,10.971049
2006-05-04,10.689999,10.700003,10.60,10.700003,12800,10.899747
2006-05-03,10.650002,10.700003,10.650002,10.700003,1700,10.899747
2006-05-02,10.499999,10.650002,10.250002,10.650002,28300,10.848813
2006-05-01,10.55,10.55,10.55,10.55,5400,10.746944
2006-04-28,10.60,10.60,10.55,10.55,9400,10.746944
2006-04-27,10.620002,10.620002,10.60,10.60,700,10.797878
2006-04-26,10.609999,10.620002,10.579999,10.620002,1200,10.818253
2006-04-25,10.620002,10.620002,10.620002,10.620002,3300,10.818253
2006-04-24,10.799997,10.799997,10.620002,10.620002,1900,10.818253
2006-04-21,10.700003,10.700003,10.609999,10.609999,6300,10.808063
2006-04-20,10.799997,10.799997,10.609999,10.609999,2500,10.808063
2006-04-19,10.650002,10.669997,10.650002,10.650002,7800,10.848813
2006-04-18,10.650002,10.700003,10.650002,10.700003,14900,10.899747
2006-04-17,10.760001,10.760001,10.60,10.700003,17700,10.899747
2006-04-13,10.769998,10.799997,10.769998,10.79,4700,10.991424
2006-04-12,10.840001,10.90,10.79,10.79,14100,10.991424
2006-04-11,10.849998,10.87,10.749997,10.799997,14900,11.001608
2006-04-10,10.749997,10.890001,10.749997,10.849998,27100,11.052543
2006-04-07,10.829997,10.840001,10.700003,10.700003,24900,10.899747
2006-04-06,10.849998,10.849998,10.799997,10.840001,14900,11.042359
2006-04-05,10.840001,11.000001,10.840001,10.87,15500,11.072918
2006-04-04,10.840001,10.860003,10.799997,10.849998,81300,11.052543
2006-04-03,10.90,10.90,10.749997,10.799997,74000,11.001608
2006-03-31,10.95,10.95,10.579999,10.799997,322300,11.001608
