Date,Open,High,Low,Close,Volume,Adj Close
2008-01-15,16.60,16.82,16.09,16.52,73200,16.52
2008-01-14,16.690001,16.99,16.379999,16.639999,77200,16.639999
2008-01-11,16.98,17.26,16.389999,16.549999,71900,16.549999
2008-01-10,16.49,17.709999,16.49,17.15,82800,17.15
2008-01-09,16.48,16.82,16.209999,16.76,116800,16.76
2008-01-08,17.48,17.540001,16.459999,16.48,156400,16.48
2008-01-07,17.290001,18.00,17.059999,17.360001,75500,17.360001
2008-01-04,17.98,18.700001,17.23,17.24,214900,17.24
2008-01-03,17.110001,18.75,17.110001,18.190001,281900,18.190001
2008-01-02,16.629999,17.120001,15.93,16.75,145000,16.75
2007-12-31,16.75,17.139999,16.459999,16.700001,117700,16.700001
2007-12-28,17.940001,18.360001,16.82,16.870001,84400,16.870001
2007-12-27,18.27,18.27,17.709999,17.709999,107700,17.709999
2007-12-26,17.85,18.33,17.809999,18.27,102400,18.27
2007-12-24,17.99,18.25,17.799999,18.00,47500,18.00
2007-12-21,17.950001,18.15,17.709999,17.91,291400,17.91
2007-12-20,16.66,17.700001,16.459999,17.66,135600,17.66
2007-12-19,16.389999,16.77,16.200001,16.459999,88700,16.459999
2007-12-18,15.95,16.530001,15.76,16.50,187200,16.50
2007-12-17,15.88,15.88,15.41,15.75,95400,15.75
2007-12-14,15.99,16.25,15.75,16.01,93900,16.01
2007-12-13,15.86,16.24,15.61,16.23,122100,16.23
2007-12-12,16.07,16.27,15.50,16.030001,347400,16.030001
2007-12-11,16.440001,16.639999,15.66,15.66,143400,15.66
2007-12-10,16.93,16.93,16.25,16.34,56100,16.34
2007-12-07,17.110001,17.129999,16.84,16.92,89700,16.92
2007-12-06,16.99,17.10,16.969999,17.10,74700,17.10
2007-12-05,16.84,17.139999,16.709999,17.059999,105800,17.059999
2007-12-04,16.389999,16.690001,16.23,16.27,50800,16.27
2007-12-03,17.17,17.17,16.389999,16.389999,73200,16.389999
2007-11-30,18.02,18.02,17.040001,17.219999,99000,17.219999
2007-11-29,17.709999,17.879999,17.700001,17.73,44800,17.73
2007-11-28,17.34,17.950001,17.34,17.82,124200,17.82
2007-11-27,17.25,17.540001,16.59,17.120001,188800,17.120001
2007-11-26,17.790001,17.950001,16.92,17.23,128700,17.23
2007-11-23,17.93,17.93,17.60,17.809999,43600,17.809999
2007-11-21,17.969999,18.040001,17.700001,17.85,140500,17.85
2007-11-20,18.120001,18.33,17.700001,18.00,191800,18.00
2007-11-19,18.280001,18.450001,18.00,18.190001,96200,18.190001
2007-11-16,18.200001,18.549999,18.049999,18.49,110800,18.49
2007-11-15,18.620001,18.65,18.00,18.16,141700,18.16
2007-11-14,19.09,19.16,18.68,18.719999,170300,18.719999
2007-11-13,17.950001,19.10,17.950001,19.059999,272000,19.059999
2007-11-12,17.92,18.440001,17.809999,17.82,69100,17.82
2007-11-09,17.75,18.120001,17.41,17.90,109500,17.90
2007-11-08,18.370001,18.370001,17.540001,17.959999,210300,17.959999
2007-11-07,18.780001,18.93,18.18,18.23,165400,18.23
2007-11-06,19.540001,19.540001,18.84,19.049999,123300,19.049999
2007-11-05,19.35,19.73,18.969999,19.280001,179100,19.280001
2007-11-02,18.879999,19.969999,18.50,19.860001,735400,19.860001
2007-11-01,18.92,19.049999,18.16,18.52,159900,18.52
2007-10-31,18.959999,19.25,18.58,19.120001,110100,19.120001
2007-10-30,19.07,19.200001,18.709999,18.98,66900,18.98
2007-10-29,19.190001,19.190001,18.91,19.190001,76600,19.190001
2007-10-26,19.120001,19.200001,18.67,19.18,83500,19.18
2007-10-25,18.969999,19.35,18.60,18.969999,143300,18.969999
2007-10-24,18.360001,18.879999,18.35,18.870001,75600,18.870001
2007-10-23,18.389999,18.57,18.09,18.530001,57300,18.530001
2007-10-22,17.780001,18.34,17.379999,18.209999,83200,18.209999
2007-10-19,18.639999,18.639999,17.870001,17.959999,93600,17.959999
2007-10-18,18.209999,18.66,18.200001,18.66,65100,18.66
2007-10-17,18.860001,18.860001,18.00,18.52,84700,18.52
2007-10-16,18.52,18.66,18.25,18.66,147500,18.66
2007-10-15,18.620001,18.68,18.299999,18.610001,85500,18.610001
2007-10-12,18.67,19.049999,18.67,18.73,36900,18.73
2007-10-11,19.18,19.209999,18.58,18.700001,81400,18.700001
2007-10-10,18.860001,19.25,18.77,19.139999,114400,19.139999
2007-10-09,18.42,18.959999,18.35,18.959999,440100,18.959999
2007-10-08,18.040001,18.49,17.969999,18.440001,72000,18.440001
2007-10-05,17.99,18.200001,17.809999,18.10,116200,18.10
2007-10-04,17.690001,17.84,17.610001,17.76,56500,17.76
2007-10-03,17.65,17.90,17.530001,17.59,52200,17.59
2007-10-02,17.68,17.85,17.43,17.809999,55500,17.809999
2007-10-01,17.43,17.719999,17.07,17.690001,114300,17.690001
2007-09-28,17.969999,18.09,17.450001,17.469999,70600,17.469999
2007-09-27,17.33,18.200001,17.33,18.02,57200,18.02
2007-09-26,17.709999,17.98,17.469999,17.799999,66400,17.799999
2007-09-25,17.66,17.68,17.32,17.60,88900,17.60
2007-09-24,17.690001,18.16,17.23,17.809999,325000,17.809999
2007-09-21,17.780001,17.870001,17.58,17.75,187100,17.75
2007-09-20,17.24,17.629999,17.040001,17.610001,106700,17.610001
2007-09-19,17.209999,17.469999,16.889999,17.219999,119900,17.219999
2007-09-18,16.51,17.040001,16.26,16.98,141000,16.98
2007-09-17,16.49,16.59,16.219999,16.450001,81500,16.450001
2007-09-14,16.09,16.58,15.90,16.57,71000,16.57
2007-09-13,16.27,16.299999,15.91,16.200001,75000,16.200001
2007-09-12,16.200001,16.879999,16.200001,16.219999,69700,16.219999
2007-09-11,16.17,16.450001,15.94,16.190001,99700,16.190001
2007-09-10,16.75,16.860001,16.02,16.07,79700,16.07
2007-09-07,16.610001,16.969999,16.290001,16.68,131300,16.68
2007-09-06,16.530001,17.16,16.530001,16.809999,207300,16.809999
2007-09-05,16.690001,16.92,16.23,16.309999,148400,16.309999
2007-09-04,17.200001,17.700001,16.74,16.77,217600,16.77
2007-08-31,17.26,17.82,16.969999,17.110001,433900,17.110001
2007-08-30,16.940001,17.16,16.610001,16.940001,95700,16.940001
2007-08-29,17.65,17.860001,16.629999,17.09,249900,17.09
2007-08-28,18.110001,18.17,17.40,17.549999,251100,17.549999
2007-08-27,18.530001,19.139999,18.15,18.190001,101800,18.190001
2007-08-24,18.370001,18.82,18.209999,18.629999,70100,18.629999
2007-08-23,19.17,19.17,18.280001,18.40,129700,18.40
2007-08-22,19.01,19.59,19.01,19.17,70300,19.17
2007-08-21,19.51,19.76,18.860001,18.98,87900,18.98
2007-08-20,19.639999,19.85,19.280001,19.690001,76200,19.690001
2007-08-17,20.09,20.139999,19.290001,19.59,440200,19.59
2007-08-16,19.24,19.870001,18.10,19.50,356400,19.50
2007-08-15,19.860001,19.91,19.17,19.26,272000,19.26
2007-08-14,19.16,19.860001,19.16,19.85,183500,19.85
2007-08-13,19.23,19.77,18.82,19.16,204300,19.16
2007-08-10,20.00,20.219999,18.799999,19.059999,284200,19.059999
2007-08-09,19.950001,20.50,19.50,20.49,291600,20.49
2007-08-08,18.90,20.90,18.76,20.34,914900,20.34
2007-08-07,17.00,17.49,16.58,17.35,278700,17.35
2007-08-06,17.450001,17.700001,17.030001,17.17,363200,17.17
2007-08-03,17.950001,18.00,17.35,17.440001,175100,17.440001
2007-08-02,17.52,18.00,17.50,17.99,130400,17.99
2007-08-01,16.959999,17.74,16.76,17.540001,125400,17.540001
2007-07-31,16.700001,17.219999,16.60,17.02,154600,17.02
2007-07-30,16.469999,16.700001,16.049999,16.58,159200,16.58
2007-07-27,16.24,16.85,16.02,16.52,254000,16.52
2007-07-26,16.629999,16.719999,15.98,16.32,147300,16.32
2007-07-25,16.66,17.26,16.27,16.799999,175600,16.799999
2007-07-24,16.75,17.059999,16.23,16.549999,243500,16.549999
2007-07-23,16.65,17.10,16.469999,16.76,75600,16.76
2007-07-20,17.60,17.620001,16.35,16.629999,148500,16.629999
2007-07-19,17.73,18.10,17.59,17.639999,70300,17.639999
2007-07-18,17.719999,17.719999,17.209999,17.50,126800,17.50
2007-07-17,18.049999,18.049999,17.75,17.82,34600,17.82
2007-07-16,18.030001,18.059999,17.92,18.00,44100,18.00
2007-07-13,17.799999,18.10,17.690001,18.10,74800,18.10
2007-07-12,17.360001,17.91,17.35,17.879999,77600,17.879999
2007-07-11,17.219999,17.639999,17.129999,17.360001,71400,17.360001
2007-07-10,17.59,17.59,17.10,17.280001,54400,17.280001
2007-07-09,17.389999,17.809999,17.370001,17.709999,62000,17.709999
2007-07-06,17.83,17.83,17.33,17.40,90900,17.40
2007-07-05,18.09,18.389999,17.67,17.879999,90000,17.879999
2007-07-03,17.68,18.379999,17.629999,18.34,49800,18.34
2007-07-02,18.030001,18.190001,17.049999,17.68,126100,17.68
2007-06-29,18.219999,18.389999,17.799999,17.98,84500,17.98
2007-06-28,18.120001,18.34,17.93,18.190001,56400,18.190001
2007-06-27,17.51,18.15,17.43,18.15,83500,18.15
2007-06-26,17.690001,18.219999,17.610001,17.690001,79800,17.690001
2007-06-25,17.450001,18.26,17.200001,17.690001,118100,17.690001
2007-06-22,17.700001,17.860001,17.190001,17.50,216700,17.50
2007-06-21,17.559999,17.959999,17.559999,17.790001,132400,17.790001
2007-06-20,17.879999,17.879999,17.469999,17.610001,122300,17.610001
2007-06-19,17.809999,17.959999,17.09,17.799999,181200,17.799999
2007-06-18,17.90,17.950001,17.66,17.90,87100,17.90
2007-06-15,17.98,18.01,17.690001,17.90,282400,17.90
2007-06-14,17.030001,17.90,17.00,17.690001,245400,17.690001
2007-06-13,16.48,17.110001,16.42,17.07,192900,17.07
2007-06-12,16.200001,16.530001,15.88,16.48,97200,16.48
2007-06-11,16.33,16.389999,16.01,16.34,137700,16.34
2007-06-08,16.10,16.42,16.10,16.389999,71000,16.389999
2007-06-07,16.299999,16.32,16.09,16.15,219200,16.15
2007-06-06,16.40,16.40,16.27,16.34,64100,16.34
2007-06-05,16.530001,16.65,16.030001,16.540001,215900,16.540001
2007-06-04,16.620001,16.99,16.23,16.700001,135500,16.700001
2007-06-01,17.129999,17.200001,16.549999,16.74,209100,16.74
2007-05-31,16.98,17.940001,16.40,17.10,884400,17.10
2007-05-30,16.280001,16.99,16.16,16.99,128300,16.99
2007-05-29,15.97,16.540001,15.92,16.450001,127100,16.450001
2007-05-25,15.69,15.96,15.50,15.90,111500,15.90
2007-05-24,15.87,16.00,15.53,15.69,185000,15.69
2007-05-23,16.389999,16.440001,15.82,15.95,207800,15.95
2007-05-22,16.120001,16.719999,15.76,16.299999,384100,16.299999
2007-05-21,15.94,16.200001,15.79,16.200001,269600,16.200001
2007-05-18,16.040001,16.040001,15.76,15.97,153400,15.97
2007-05-17,16.10,16.120001,15.94,16.01,136300,16.01
2007-05-16,16.27,16.27,16.00,16.120001,110800,16.120001
2007-05-15,16.17,16.24,16.00,16.209999,211900,16.209999
2007-05-14,16.280001,16.290001,16.10,16.200001,209600,16.200001
2007-05-11,15.57,16.290001,15.40,16.23,401800,16.23
2007-05-10,16.200001,16.200001,15.81,15.88,392400,15.88
2007-05-09,16.10,16.23,16.00,16.209999,173500,16.209999
2007-05-08,16.09,16.24,15.50,16.209999,247600,16.209999
2007-05-07,16.10,16.25,15.96,16.190001,590000,16.190001
2007-05-04,15.69,16.190001,15.60,16.129999,486200,16.129999
2007-05-03,15.75,16.00,15.14,15.66,873500,15.66
2007-05-02,15.10,16.110001,14.85,15.75,3665900,15.75
2007-05-01,19.51,20.07,19.51,19.84,251200,19.84
2007-04-30,19.530001,19.969999,19.360001,19.940001,188800,19.940001
2007-04-27,19.67,19.799999,19.41,19.629999,147700,19.629999
2007-04-26,19.75,19.799999,19.58,19.799999,53800,19.799999
2007-04-25,19.780001,19.85,19.57,19.700001,42700,19.700001
2007-04-24,19.950001,19.98,19.33,19.73,58000,19.73
2007-04-23,19.91,20.049999,19.76,19.950001,142800,19.950001
2007-04-20,19.73,20.00,19.50,20.00,154200,20.00
2007-04-19,19.370001,19.66,19.25,19.459999,82800,19.459999
2007-04-18,19.25,19.50,18.91,19.40,107000,19.40
2007-04-17,19.43,19.49,19.08,19.40,137000,19.40
2007-04-16,18.67,19.50,18.440001,19.459999,191000,19.459999
2007-04-13,18.780001,18.90,18.370001,18.860001,404600,18.860001
2007-04-12,18.440001,18.950001,18.440001,18.870001,65000,18.870001
2007-04-11,19.139999,19.139999,18.450001,18.530001,96000,18.530001
2007-04-10,19.059999,19.190001,18.860001,19.040001,59200,19.040001
2007-04-09,18.959999,19.190001,18.950001,19.10,195200,19.10
2007-04-05,19.16,19.200001,18.950001,19.01,43100,19.01
2007-04-04,19.16,19.389999,19.110001,19.139999,67500,19.139999
2007-04-03,19.049999,19.40,18.940001,19.200001,71600,19.200001
2007-04-02,19.190001,19.299999,18.92,18.959999,78400,18.959999
2007-03-30,18.889999,19.190001,18.76,19.190001,83200,19.190001
2007-03-29,19.50,19.50,18.809999,19.02,91700,19.02
2007-03-28,19.120001,19.59,19.120001,19.34,83000,19.34
2007-03-27,19.32,19.799999,19.139999,19.620001,141700,19.620001
2007-03-26,18.950001,19.42,18.860001,19.42,57700,19.42
2007-03-23,19.459999,19.469999,18.549999,19.059999,51100,19.059999
2007-03-22,19.559999,19.719999,19.34,19.57,142700,19.57
2007-03-21,19.07,19.75,19.07,19.68,141200,19.68
2007-03-20,18.719999,19.15,18.67,19.120001,132100,19.120001
2007-03-19,18.629999,18.860001,18.60,18.85,152500,18.85
2007-03-16,19.139999,19.139999,18.23,18.549999,299300,18.549999
2007-03-15,19.01,19.389999,18.92,19.15,130900,19.15
2007-03-14,18.85,19.379999,18.799999,19.379999,106600,19.379999
2007-03-13,18.98,19.200001,18.540001,18.85,172200,18.85
2007-03-12,18.85,19.190001,18.719999,19.190001,86500,19.190001
2007-03-09,19.360001,19.360001,18.950001,19.23,72700,19.23
2007-03-08,19.129999,19.60,18.85,19.139999,76300,19.139999
2007-03-07,19.469999,19.690001,18.52,19.02,139800,19.02
2007-03-06,18.969999,19.43,18.870001,19.379999,74200,19.379999
2007-03-05,19.18,19.18,18.360001,18.85,125100,18.85
2007-03-02,19.879999,20.01,19.299999,19.389999,111400,19.389999
2007-03-01,19.959999,20.50,19.58,20.02,115400,20.02
2007-02-28,20.40,20.68,19.90,20.40,316400,20.40
2007-02-27,20.780001,20.98,19.58,20.379999,172800,20.379999
2007-02-26,21.00,21.00,20.879999,20.98,188800,20.98
2007-02-23,21.10,21.139999,20.68,20.889999,65800,20.889999
2007-02-22,21.00,21.190001,20.83,21.139999,106800,21.139999
2007-02-21,20.700001,20.98,20.50,20.969999,192700,20.969999
2007-02-20,20.549999,20.700001,20.299999,20.700001,34000,20.700001
2007-02-16,20.68,20.74,20.32,20.719999,86500,20.719999
2007-02-15,20.67,20.809999,20.559999,20.690001,77700,20.690001
2007-02-14,20.49,20.780001,20.25,20.719999,160500,20.719999
2007-02-13,20.379999,20.620001,20.09,20.57,118500,20.57
2007-02-12,20.92,21.00,20.129999,20.440001,146600,20.440001
2007-02-09,20.50,20.940001,20.50,20.780001,79000,20.780001
2007-02-08,20.59,20.67,20.360001,20.58,107600,20.58
2007-02-07,20.74,21.25,20.58,20.73,174100,20.73
2007-02-06,20.40,21.139999,20.290001,20.790001,220000,20.790001
2007-02-05,21.50,21.50,20.08,20.43,304000,20.43
2007-02-02,22.110001,22.15,21.459999,21.60,149900,21.60
2007-02-01,21.91,22.15,21.25,22.10,151100,22.10
2007-01-31,20.50,22.40,20.49,21.98,948700,21.98
2007-01-30,20.52,20.52,19.50,20.200001,72200,20.200001
2007-01-29,18.65,20.219999,17.049999,20.00,33800,20.00
2007-01-26,4.72,4.79,4.58,4.69,338800,4.69
2007-01-25,4.84,4.84,4.60,4.76,355900,4.76
2007-01-24,4.80,4.87,4.73,4.83,431100,4.83
2007-01-23,4.70,4.80,4.67,4.80,458700,4.80
2007-01-22,4.70,4.74,4.56,4.73,378600,4.73
2007-01-19,4.65,4.75,4.56,4.72,368900,4.72
2007-01-18,4.70,4.73,4.60,4.67,482200,4.67
2007-01-17,4.88,4.88,4.61,4.72,1007900,4.72
2007-01-16,5.00,5.05,4.81,4.91,537400,4.91
2007-01-12,4.88,5.03,4.81,5.00,601900,5.00
2007-01-11,4.80,4.95,4.76,4.87,551900,4.87
2007-01-10,4.81,4.92,4.77,4.82,406100,4.82
2007-01-09,4.78,4.88,4.70,4.85,384400,4.85
2007-01-08,4.75,4.91,4.52,4.80,452800,4.80
2007-01-05,4.84,4.91,4.70,4.74,713500,4.74
2007-01-04,4.83,5.00,4.75,4.88,526900,4.88
2007-01-03,4.85,4.89,4.75,4.87,863500,4.87
2006-12-29,4.95,5.02,4.70,4.83,502500,4.83
2006-12-28,4.99,4.99,4.56,4.95,447300,4.95
2006-12-27,4.86,5.00,4.86,4.97,541600,4.97
2006-12-26,4.74,4.85,4.71,4.84,289200,4.84
2006-12-22,4.50,4.74,4.50,4.71,641800,4.71
2006-12-21,4.28,4.52,4.28,4.50,554700,4.50
2006-12-20,4.34,4.34,4.27,4.32,286800,4.32
2006-12-19,4.43,4.43,4.30,4.32,1011800,4.32
2006-12-18,4.49,4.55,4.40,4.46,512300,4.46
2006-12-15,4.36,4.48,4.30,4.47,850200,4.47
2006-12-14,4.29,4.39,4.25,4.34,415600,4.34
2006-12-13,4.28,4.32,4.22,4.29,381000,4.29
2006-12-12,4.29,4.32,4.24,4.26,575400,4.26
2006-12-11,4.22,4.29,4.19,4.28,1241200,4.28
2006-12-08,4.34,4.39,4.19,4.24,535800,4.24
2006-12-07,4.37,4.40,4.23,4.34,364000,4.34
2006-12-06,4.26,4.40,4.26,4.36,507000,4.36
2006-12-05,4.29,4.31,4.25,4.29,331100,4.29
2006-12-04,4.30,4.31,4.25,4.29,365000,4.29
2006-12-01,4.26,4.30,4.22,4.30,797500,4.30
2006-11-30,4.30,4.36,4.27,4.27,428800,4.27
2006-11-29,4.41,4.42,4.28,4.31,509400,4.31
2006-11-28,4.25,4.41,4.21,4.37,561500,4.37
2006-11-27,4.41,4.41,4.26,4.28,668000,4.28
2006-11-24,4.39,4.51,4.35,4.46,371500,4.46
2006-11-22,4.30,4.45,4.23,4.43,456000,4.43
2006-11-21,4.23,4.29,4.19,4.27,346100,4.27
2006-11-20,4.36,4.37,4.18,4.25,463800,4.25
2006-11-17,4.41,4.41,4.32,4.38,317600,4.38
2006-11-16,4.40,4.46,4.32,4.41,512700,4.41
2006-11-15,4.47,4.47,4.32,4.38,771400,4.38
2006-11-14,4.38,4.46,4.37,4.46,577100,4.46
2006-11-13,4.38,4.43,4.28,4.38,601600,4.38
2006-11-10,4.41,4.49,4.34,4.41,397000,4.41
2006-11-09,4.63,4.66,4.38,4.42,740300,4.42
2006-11-08,4.58,4.65,4.51,4.61,320800,4.61
2006-11-07,4.57,4.67,4.50,4.60,315500,4.60
2006-11-06,4.59,4.66,4.50,4.55,402400,4.55
2006-11-03,4.43,4.57,4.32,4.53,461000,4.53
2006-11-02,4.43,4.48,4.18,4.42,800000,4.42
2006-11-01,4.73,4.73,4.36,4.49,630700,4.49
2006-10-31,4.54,4.74,4.54,4.67,362000,4.67
2006-10-30,4.59,4.71,4.50,4.70,492300,4.70
2006-10-27,4.56,4.61,4.48,4.59,425300,4.59
2006-10-26,4.48,4.57,4.33,4.56,357500,4.56
2006-10-25,4.45,4.55,4.36,4.44,223300,4.44
2006-10-24,4.53,4.53,4.33,4.43,393100,4.43
2006-10-23,4.50,4.63,4.37,4.54,323200,4.54
2006-10-20,4.52,4.55,4.35,4.49,317800,4.49
2006-10-19,4.53,4.65,4.44,4.49,444700,4.49
2006-10-18,4.64,4.73,4.57,4.58,288200,4.58
2006-10-17,4.60,4.68,4.51,4.62,408000,4.62
2006-10-16,4.40,4.65,4.38,4.60,673300,4.60
2006-10-13,4.23,4.42,4.23,4.41,254200,4.41
2006-10-12,4.29,4.32,4.19,4.27,589500,4.27
2006-10-11,4.14,4.29,4.13,4.24,438400,4.24
2006-10-10,4.30,4.30,4.03,4.17,861900,4.17
2006-10-09,4.28,4.33,4.25,4.28,348100,4.28
2006-10-06,4.40,4.44,4.26,4.30,319700,4.30
2006-10-05,4.30,4.45,4.24,4.43,475600,4.43
2006-10-04,4.27,4.35,4.25,4.28,506800,4.28
2006-10-03,4.30,4.31,4.06,4.30,576200,4.30
2006-10-02,4.45,4.50,4.25,4.27,813400,4.27
2006-09-29,4.50,4.50,4.44,4.44,513500,4.44
2006-09-28,4.45,4.50,4.44,4.48,320200,4.48
2006-09-27,4.40,4.49,4.38,4.44,290400,4.44
2006-09-26,4.34,4.48,4.33,4.40,858900,4.40
2006-09-25,4.17,4.35,4.16,4.31,785900,4.31
2006-09-22,4.16,4.20,4.11,4.17,709500,4.17
2006-09-21,4.17,4.24,4.14,4.15,357300,4.15
2006-09-20,4.01,4.20,4.01,4.18,1126100,4.18
2006-09-19,4.08,4.08,3.90,4.00,496300,4.00
2006-09-18,4.10,4.10,3.99,4.04,652700,4.04
2006-09-15,4.19,4.20,3.95,4.02,1284400,4.02
2006-09-14,3.95,4.15,3.89,4.10,1544900,4.10
2006-09-13,4.01,4.01,3.91,3.98,559300,3.98
2006-09-12,3.92,4.04,3.90,3.99,517400,3.99
2006-09-11,3.95,4.02,3.90,3.93,537600,3.93
2006-09-08,4.00,4.04,3.92,3.99,670700,3.99
2006-09-07,3.79,4.04,3.60,4.02,1314700,4.02
2006-09-06,3.94,4.09,3.74,3.84,2289500,3.84
2006-09-05,3.68,4.05,3.65,4.04,967100,4.04
2006-09-01,3.68,3.77,3.59,3.67,314000,3.67
2006-08-31,3.60,3.71,3.55,3.65,460600,3.65
2006-08-30,3.52,3.70,3.52,3.60,590600,3.60
2006-08-29,3.69,3.70,3.52,3.52,817600,3.52
2006-08-28,3.59,3.74,3.59,3.66,295600,3.66
2006-08-25,3.42,3.65,3.40,3.57,411500,3.57
2006-08-24,3.37,3.48,3.34,3.41,147300,3.41
2006-08-23,3.39,3.48,3.37,3.37,228300,3.37
2006-08-22,3.27,3.40,3.25,3.37,252100,3.37
2006-08-21,3.36,3.45,3.22,3.29,409000,3.29
2006-08-18,3.37,3.40,3.29,3.39,194000,3.39
2006-08-17,3.39,3.43,3.32,3.35,564400,3.35
2006-08-16,3.43,3.47,3.35,3.38,458600,3.38
2006-08-15,3.36,3.48,3.36,3.37,325200,3.37
2006-08-14,3.29,3.39,3.24,3.31,301900,3.31
2006-08-11,3.32,3.35,3.23,3.25,423600,3.25
2006-08-10,3.19,3.37,3.15,3.36,426700,3.36
2006-08-09,3.26,3.32,3.17,3.20,330600,3.20
2006-08-08,3.31,3.38,3.24,3.25,515800,3.25
2006-08-07,3.34,3.36,3.10,3.32,516300,3.32
2006-08-04,3.29,3.36,3.25,3.33,1876200,3.33
2006-08-03,3.45,3.49,3.02,3.23,2540500,3.23
2006-08-02,3.40,3.56,3.36,3.56,1135300,3.56
2006-08-01,3.47,3.53,3.37,3.40,903100,3.40
2006-07-31,3.58,3.58,3.47,3.51,579000,3.51
2006-07-28,3.57,3.69,3.49,3.52,643900,3.52
2006-07-27,3.73,3.81,3.49,3.56,392500,3.56
2006-07-26,3.73,3.78,3.63,3.69,297600,3.69
2006-07-25,3.63,3.79,3.60,3.74,441600,3.74
2006-07-24,3.51,3.64,3.51,3.61,511000,3.61
2006-07-21,3.54,3.55,3.38,3.46,641600,3.46
2006-07-20,3.68,3.90,3.56,3.57,657600,3.57
2006-07-19,3.34,3.68,3.34,3.68,748200,3.68
2006-07-18,3.31,3.44,3.26,3.35,598700,3.35
2006-07-17,3.39,3.45,3.25,3.30,754600,3.30
2006-07-14,3.34,3.49,3.24,3.41,2399600,3.41
2006-07-13,3.00,3.13,2.95,2.97,639200,2.97
2006-07-12,3.16,3.17,3.00,3.02,445900,3.02
2006-07-11,3.15,3.21,3.00,3.17,1043300,3.17
2006-07-10,3.28,3.33,3.16,3.18,1121100,3.18
2006-07-07,3.47,3.50,3.18,3.20,1114200,3.20
2006-07-06,3.50,3.62,3.49,3.50,742900,3.50
2006-07-05,3.59,3.59,3.45,3.53,907900,3.53
2006-07-03,3.50,3.66,3.50,3.59,1272200,3.59
2006-06-30,4.04,4.05,3.39,3.39,15439500,3.39
2006-06-29,3.93,4.06,3.90,4.02,1775200,4.02
2006-06-28,3.83,3.89,3.75,3.86,349200,3.86
2006-06-27,3.95,3.98,3.75,3.81,556400,3.81
2006-06-26,3.96,4.00,3.82,3.93,451600,3.93
2006-06-23,3.90,4.04,3.90,3.95,632000,3.95
2006-06-22,3.92,3.98,3.86,3.90,443800,3.90
2006-06-21,3.88,3.99,3.79,3.92,774100,3.92
2006-06-20,3.90,3.90,3.75,3.88,767100,3.88
2006-06-19,3.98,3.99,3.82,3.87,1040300,3.87
2006-06-16,3.86,3.97,3.83,3.96,558400,3.96
2006-06-15,3.60,3.95,3.52,3.91,750600,3.91
2006-06-14,3.34,3.72,3.34,3.60,839900,3.60
2006-06-13,3.98,4.00,3.26,3.36,1743800,3.36
2006-06-12,4.18,4.22,3.99,4.02,558900,4.02
2006-06-09,4.04,4.30,4.04,4.15,916400,4.15
2006-06-08,4.04,4.12,3.85,4.05,695700,4.05
2006-06-07,3.99,4.30,3.99,4.10,386700,4.10
2006-06-06,4.25,4.34,3.95,4.01,745700,4.01
2006-06-05,4.44,4.47,4.21,4.24,481700,4.24
2006-06-02,4.19,4.50,4.17,4.42,880700,4.42
2006-06-01,4.18,4.22,4.10,4.15,358300,4.15
2006-05-31,4.00,4.30,4.00,4.18,1306300,4.18
2006-05-30,3.99,4.25,3.95,3.99,824400,3.99
2006-05-26,3.80,4.25,3.80,3.99,1326900,3.99
2006-05-25,3.60,3.80,3.56,3.78,1143300,3.78
2006-05-24,4.07,4.11,3.58,3.74,1438100,3.74
2006-05-23,4.02,4.15,4.00,4.00,917700,4.00
2006-05-22,4.15,4.27,3.95,3.97,1088400,3.97
2006-05-19,5.16,5.19,3.95,4.15,4532300,4.15
2006-05-18,5.18,5.40,4.99,5.00,588200,5.00
2006-05-17,5.25,5.48,5.04,5.24,963400,5.24
2006-05-16,5.69,5.93,4.80,5.28,1663900,5.28
2006-05-15,5.97,6.07,5.59,5.73,1834800,5.73
2006-05-12,6.05,6.09,5.90,6.01,695400,6.01
2006-05-11,6.25,6.25,5.82,6.10,747000,6.10
2006-05-10,6.35,6.45,6.15,6.28,270700,6.28
2006-05-09,6.52,6.54,6.30,6.37,448200,6.37
2006-05-08,6.50,6.55,6.46,6.52,503100,6.52
2006-05-05,6.45,6.58,6.40,6.47,660400,6.47
2006-05-04,6.12,6.44,6.11,6.39,649500,6.39
2006-05-03,6.10,6.24,6.07,6.15,318900,6.15
2006-05-02,6.01,6.15,5.81,6.12,521000,6.12
2006-05-01,6.34,6.34,5.99,5.99,439200,5.99
2006-04-28,6.30,6.34,6.26,6.31,297300,6.31
2006-04-27,6.20,6.34,6.15,6.31,271100,6.31
2006-04-26,6.40,6.40,6.21,6.23,316000,6.23
2006-04-25,6.31,6.41,6.16,6.34,483900,6.34
2006-04-24,6.30,6.40,6.18,6.29,436800,6.29
2006-04-21,6.48,6.48,6.32,6.40,368700,6.40
2006-04-20,6.26,6.47,6.20,6.46,913300,6.46
2006-04-19,6.00,6.34,5.90,6.28,913000,6.28
2006-04-18,5.80,5.99,5.79,5.92,336900,5.92
2006-04-17,5.94,6.00,5.73,5.80,327800,5.80
2006-04-13,5.85,6.00,5.77,5.88,347100,5.88
2006-04-12,5.68,5.89,5.40,5.81,479500,5.81
2006-04-11,5.75,5.80,5.38,5.57,661800,5.57
2006-04-10,5.83,5.97,5.66,5.76,577000,5.76
