Date,Open,High,Low,Close,Volume,Adj Close
2006-05-12,8.60,8.94,8.55,8.88,154400,8.88
2006-05-11,8.90,9.00,8.75,8.75,57600,8.75
2006-05-10,8.86,9.00,8.72,8.94,151900,8.94
2006-05-09,8.63,8.85,8.51,8.85,119400,8.85
2006-05-08,8.70,8.70,8.53,8.56,105200,8.56
2006-05-05,8.76,8.85,8.60,8.79,137500,8.79
2006-05-04,8.71,8.85,8.57,8.82,81400,8.82
2006-05-03,8.79,8.89,8.70,8.79,206300,8.79
2006-05-02,8.73,9.00,8.61,8.98,110300,8.98
2006-05-01,8.75,8.98,8.75,8.85,106900,8.85
2006-04-28,8.76,8.85,8.61,8.73,106900,8.73
2006-04-27,9.00,9.00,8.51,8.69,272100,8.69
2006-04-26,9.32,9.45,9.00,9.01,213400,9.01
2006-04-25,9.21,9.50,9.19,9.46,292700,9.46
2006-04-24,9.02,9.25,9.00,9.24,130400,9.24
2006-04-21,9.35,9.41,9.04,9.16,117200,9.16
2006-04-20,9.49,9.71,9.13,9.40,437600,9.40
2006-04-19,8.86,9.11,8.79,9.09,163600,9.09
2006-04-18,8.65,8.94,8.55,8.90,125500,8.90
2006-04-17,8.64,8.84,8.50,8.75,77700,8.75
2006-04-13,8.39,8.65,8.39,8.64,65100,8.64
2006-04-12,8.60,8.69,8.60,8.69,49100,8.69
2006-04-11,8.82,8.94,8.60,8.69,98600,8.69
2006-04-10,8.90,8.95,8.87,8.94,73100,8.94
2006-04-07,9.06,9.08,8.84,8.95,122000,8.95
2006-04-06,9.10,9.17,8.89,9.08,144700,9.08
2006-04-05,9.01,9.16,8.86,9.03,155000,9.03
2006-04-04,8.75,9.05,8.75,9.02,146000,9.02
2006-04-03,8.64,8.92,8.56,8.72,147100,8.72
2006-03-31,8.80,8.98,8.70,8.71,83700,8.71
2006-03-30,8.70,8.98,8.70,8.89,218900,8.89
2006-03-29,8.48,8.78,8.43,8.70,157000,8.70
2006-03-28,8.44,8.70,8.44,8.48,71400,8.48
2006-03-27,8.60,8.65,8.50,8.60,63000,8.60
2006-03-24,8.50,8.65,8.43,8.61,93400,8.61
2006-03-23,8.50,8.61,8.40,8.58,59700,8.58
2006-03-22,8.40,8.67,8.40,8.44,43700,8.44
2006-03-21,8.55,8.69,8.40,8.69,127500,8.69
2006-03-20,8.32,8.70,8.30,8.49,124000,8.49
2006-03-17,8.24,8.31,8.11,8.27,59800,8.27
2006-03-16,8.10,8.18,7.99,8.18,46000,8.18
2006-03-15,8.00,8.18,7.99,8.08,70100,8.08
2006-03-14,8.16,8.20,7.96,8.00,85200,8.00
2006-03-13,7.76,8.12,7.76,7.92,89700,7.92
2006-03-10,7.70,7.78,7.68,7.78,21000,7.78
2006-03-09,7.72,7.80,7.69,7.71,31500,7.71
2006-03-08,7.74,7.80,7.66,7.72,34800,7.72
2006-03-07,7.80,7.88,7.72,7.80,55700,7.80
2006-03-06,7.75,7.89,7.62,7.79,88300,7.79
2006-03-03,7.65,7.78,7.65,7.76,101400,7.76
2006-03-02,7.55,7.81,7.55,7.65,121100,7.65
2006-03-01,7.90,7.90,7.53,7.61,125300,7.61
2006-02-28,7.62,8.00,7.59,7.68,727000,7.68
2006-02-27,8.30,8.50,8.13,8.20,220800,8.20
2006-02-24,8.10,8.50,8.04,8.30,128000,8.30
2006-02-23,8.08,8.15,8.00,8.11,61500,8.11
2006-02-22,8.12,8.15,8.07,8.11,49200,8.11
2006-02-21,8.11,8.20,8.06,8.11,97000,8.11
2006-02-17,8.00,8.10,7.83,8.09,109400,8.09
2006-02-16,8.00,8.08,7.95,8.02,103500,8.02
2006-02-15,7.98,8.04,7.92,7.98,89200,7.98
2006-02-14,7.94,8.10,7.91,7.95,79800,7.95
2006-02-13,7.76,8.08,7.76,7.94,69800,7.94
2006-02-10,7.95,8.09,7.85,8.08,146500,8.08
2006-02-09,7.93,8.16,7.81,7.93,178200,7.93
2006-02-08,7.64,7.98,7.51,7.90,211000,7.90
2006-02-07,7.80,7.89,7.58,7.58,150200,7.58
2006-02-06,7.78,8.00,7.78,7.80,131000,7.80
2006-02-03,7.87,8.00,7.85,7.85,77100,7.85
2006-02-02,8.50,8.50,7.65,7.86,291200,7.86
2006-02-01,8.42,8.49,8.05,8.05,165800,8.05
2006-01-31,8.35,8.59,8.32,8.55,77800,8.55
2006-01-30,8.16,8.40,8.08,8.32,151100,8.32
2006-01-27,9.00,9.00,8.00,8.05,612400,8.05
2006-01-26,9.18,9.45,9.18,9.25,174200,9.25
2006-01-25,8.90,9.19,8.90,9.18,51300,9.18
2006-01-24,8.93,8.99,8.90,8.93,40300,8.93
2006-01-23,8.91,9.00,8.91,8.98,56600,8.98
2006-01-20,8.94,9.03,8.70,8.87,220300,8.87
2006-01-19,9.26,9.45,9.25,9.26,55400,9.26
2006-01-18,9.25,9.45,9.23,9.29,82400,9.29
2006-01-17,9.21,9.45,9.00,9.35,120500,9.35
2006-01-13,9.40,9.48,9.35,9.36,47900,9.36
2006-01-12,9.51,9.60,9.36,9.37,78500,9.37
2006-01-11,9.61,9.61,9.38,9.39,91200,9.39
2006-01-10,9.41,9.68,9.32,9.66,173500,9.66
2006-01-09,9.40,9.50,9.25,9.48,142900,9.48
2006-01-06,9.50,9.50,9.16,9.45,183400,9.45
2006-01-05,9.45,9.68,9.44,9.55,146300,9.55
2006-01-04,9.10,9.46,9.06,9.46,129600,9.46
2006-01-03,9.12,9.25,8.96,9.10,155100,9.10
2005-12-30,8.98,9.05,8.89,8.99,81300,8.99
2005-12-29,8.78,9.12,8.78,9.12,139600,9.12
2005-12-28,8.60,8.95,8.60,8.89,244500,8.89
2005-12-27,8.62,8.81,8.58,8.73,162500,8.73
2005-12-23,8.58,8.68,8.43,8.68,145700,8.68
2005-12-22,8.40,8.74,8.38,8.69,94300,8.69
2005-12-21,8.35,8.58,8.30,8.48,149900,8.48
2005-12-20,8.44,8.50,8.36,8.44,57500,8.44
2005-12-19,8.61,8.75,8.30,8.31,103200,8.31
2005-12-16,8.81,8.81,8.65,8.70,44500,8.70
2005-12-15,9.12,9.12,8.71,8.75,56700,8.75
2005-12-14,8.83,8.90,8.64,8.80,47700,8.80
2005-12-13,8.99,9.04,8.61,8.71,93900,8.71
2005-12-12,9.02,9.02,8.67,8.79,35600,8.79
2005-12-09,9.04,9.15,8.70,8.92,54300,8.92
2005-12-08,9.00,9.12,8.91,8.95,32500,8.95
2005-12-07,9.20,9.20,8.81,8.88,162000,8.88
2005-12-06,9.20,9.30,9.04,9.10,34500,9.10
2005-12-05,9.27,9.34,9.20,9.22,44700,9.22
2005-12-02,9.25,9.25,9.19,9.22,49500,9.22
2005-12-01,9.25,9.25,9.18,9.24,30500,9.24
2005-11-30,9.08,9.32,9.08,9.22,16000,9.22
2005-11-29,9.30,9.30,9.08,9.08,46300,9.08
2005-11-28,9.40,9.40,9.15,9.36,55100,9.36
2005-11-25,9.65,9.80,9.32,9.47,33400,9.47
2005-11-23,9.51,9.80,9.43,9.65,30800,9.65
2005-11-22,9.84,9.84,9.45,9.49,90500,9.49
2005-11-21,9.71,9.90,9.65,9.75,36400,9.75
2005-11-18,10.00,10.12,9.65,9.69,63300,9.69
2005-11-17,9.95,10.10,9.90,10.00,88500,10.00
2005-11-16,10.18,10.20,9.80,9.96,93200,9.96
2005-11-15,9.64,10.41,9.60,10.06,260000,10.06
2005-11-14,9.49,9.65,9.29,9.55,77500,9.55
2005-11-11,9.13,9.65,9.12,9.22,223400,9.22
2005-11-10,9.15,9.19,9.10,9.10,9900,9.10
2005-11-09,9.15,9.30,9.06,9.07,10000,9.07
2005-11-08,9.30,9.30,9.00,9.05,16600,9.05
2005-11-07,9.45,9.51,9.27,9.39,25500,9.39
2005-11-04,9.40,9.61,9.32,9.48,42400,9.48
2005-11-03,9.60,9.60,9.35,9.46,31900,9.46
2005-11-02,9.40,9.50,9.17,9.50,15200,9.50
2005-11-01,9.45,9.52,9.25,9.42,55600,9.42
2005-10-31,9.13,9.39,8.96,9.35,33200,9.35
2005-10-28,9.02,9.48,8.90,8.98,31600,8.98
2005-10-27,9.08,9.08,8.90,8.90,14200,8.90
2005-10-26,9.60,9.61,8.95,9.08,27900,9.08
2005-10-25,9.28,9.93,9.08,9.20,95100,9.20
2005-10-24,8.90,9.27,8.85,9.00,27000,9.00
2005-10-21,9.01,9.07,8.80,8.98,25900,8.98
2005-10-20,9.10,9.17,9.01,9.03,28400,9.03
2005-10-19,9.02,9.15,9.00,9.03,25800,9.03
2005-10-18,9.34,9.34,9.02,9.10,18700,9.10
2005-10-17,9.41,9.41,9.02,9.07,16600,9.07
2005-10-14,8.90,9.09,8.83,8.89,16900,8.89
2005-10-13,8.81,9.10,8.80,8.82,11000,8.82
2005-10-12,9.00,9.23,8.80,8.89,44500,8.89
2005-10-11,9.56,9.80,8.89,9.19,120600,9.19
2005-10-10,9.70,9.82,9.40,9.55,19600,9.55
2005-10-07,9.70,9.84,9.70,9.70,18500,9.70
2005-10-06,9.74,9.98,9.70,9.72,42700,9.72
2005-10-05,9.96,9.98,9.70,9.94,85500,9.94
2005-10-04,10.00,10.11,9.90,9.96,80800,9.96
2005-10-03,10.25,10.25,9.92,10.00,93100,10.00
2005-09-30,9.69,10.20,9.59,10.20,75900,10.20
2005-09-29,9.65,9.94,9.59,9.83,36300,9.83
2005-09-28,10.16,10.16,9.66,9.75,107900,9.75
2005-09-27,10.09,10.15,9.94,10.00,71800,10.00
2005-09-26,9.50,10.07,9.41,10.01,296700,10.01
2005-09-23,9.35,9.50,9.09,9.41,137900,9.41
2005-09-22,9.05,9.35,8.72,9.27,76800,9.27
2005-09-21,8.65,8.75,8.41,8.72,58400,8.72
2005-09-20,8.23,8.50,8.23,8.48,59300,8.48
2005-09-19,8.34,8.44,8.29,8.38,20500,8.38
2005-09-16,8.20,8.35,8.20,8.24,70100,8.24
2005-09-15,8.41,8.41,8.21,8.22,53700,8.22
2005-09-14,8.38,8.50,8.31,8.41,48100,8.41
2005-09-13,8.75,8.75,8.30,8.49,30400,8.49
2005-09-12,8.10,8.80,8.10,8.47,130200,8.47
2005-09-09,8.20,8.21,8.13,8.19,108700,8.19
2005-09-08,8.30,8.31,8.08,8.14,83100,8.14
2005-09-07,8.50,8.55,8.33,8.34,111300,8.34
2005-09-06,8.65,8.70,8.50,8.50,102900,8.50
2005-09-02,8.74,8.85,8.65,8.65,26100,8.65
2005-09-01,8.70,8.78,8.70,8.72,58700,8.72
2005-08-31,8.70,8.85,8.70,8.74,11000,8.74
2005-08-30,8.79,9.03,8.70,8.72,49400,8.72
2005-08-29,8.87,8.87,8.71,8.73,12500,8.73
2005-08-26,8.88,8.90,8.70,8.80,22800,8.80
2005-08-25,8.90,9.01,8.80,8.83,52200,8.83
2005-08-24,8.80,8.90,8.61,8.80,20300,8.80
2005-08-23,8.90,8.91,8.80,8.81,185700,8.81
2005-08-22,8.93,8.94,8.66,8.89,49400,8.89
2005-08-19,8.90,9.00,8.78,8.93,38000,8.93
2005-08-18,8.88,8.94,8.80,8.80,36000,8.80
2005-08-17,9.03,9.05,8.63,8.94,80800,8.94
2005-08-16,9.28,9.28,8.90,8.91,200600,8.91
2005-08-15,9.38,9.50,9.10,9.42,126600,9.42
2005-08-12,9.40,9.50,9.15,9.31,106300,9.31
2005-08-11,9.74,9.74,9.30,9.30,53200,9.30
2005-08-10,9.60,9.71,9.38,9.43,40100,9.43
2005-08-09,9.63,9.71,9.34,9.71,36500,9.71
2005-08-08,9.94,10.10,9.30,9.44,76100,9.44
2005-08-05,10.00,10.00,9.36,9.95,70400,9.95
2005-08-04,9.40,10.25,9.35,9.87,104200,9.87
2005-08-03,9.13,9.45,9.13,9.40,67800,9.40
2005-08-02,9.25,9.40,9.09,9.10,106600,9.10
2005-08-01,9.67,9.90,9.20,9.25,134600,9.25
2005-07-29,10.11,10.11,9.67,9.71,101300,9.71
2005-07-28,10.45,10.89,9.85,10.00,166700,10.00
2005-07-27,10.42,10.59,10.15,10.59,29900,10.59
2005-07-26,10.35,10.37,10.06,10.24,25200,10.24
2005-07-25,10.17,10.38,10.16,10.17,22400,10.17
2005-07-22,10.49,10.49,10.10,10.16,40100,10.16
2005-07-21,10.15,10.53,10.15,10.18,71900,10.18
2005-07-20,10.51,10.51,9.80,10.01,94700,10.01
2005-07-19,10.52,10.58,10.30,10.48,31900,10.48
2005-07-18,10.57,10.64,10.20,10.21,38300,10.21
2005-07-15,10.50,10.50,10.20,10.20,32800,10.20
2005-07-14,11.12,11.12,10.22,10.42,76900,10.42
2005-07-13,10.68,11.50,10.46,11.12,98800,11.12
2005-07-12,10.78,10.80,10.58,10.70,30500,10.70
2005-07-11,10.56,10.83,10.32,10.70,53800,10.70
2005-07-08,10.57,10.57,10.28,10.48,40000,10.48
2005-07-07,10.18,10.50,10.11,10.39,80300,10.39
2005-07-06,10.44,10.59,10.17,10.29,29500,10.29
2005-07-05,10.55,10.60,10.35,10.50,41300,10.50
2005-07-01,10.08,10.41,10.07,10.35,28400,10.35
2005-06-30,10.55,11.00,9.90,10.08,196200,10.08
2005-06-29,11.00,11.40,10.50,10.68,50400,10.68
2005-06-28,10.70,10.99,10.69,10.92,58900,10.92
2005-06-27,11.23,11.30,10.50,10.68,75600,10.68
2005-06-24,11.20,11.25,10.43,11.20,132700,11.20
2005-06-23,11.80,11.80,10.85,10.89,247300,10.89
2005-06-22,11.00,11.71,10.25,11.60,441000,11.60
2005-06-21,9.73,10.77,9.52,10.69,336100,10.69
2005-06-20,9.50,9.70,9.38,9.69,82300,9.69
2005-06-17,9.79,9.79,9.28,9.42,65800,9.42
2005-06-16,9.65,9.80,9.52,9.54,47600,9.54
2005-06-15,9.51,9.68,9.50,9.52,21600,9.52
2005-06-14,9.70,9.80,9.42,9.56,64300,9.56
2005-06-13,9.70,9.85,9.50,9.54,55500,9.54
2005-06-10,9.95,9.95,9.30,9.70,49500,9.70
2005-06-09,9.65,9.75,9.61,9.70,64300,9.70
2005-06-08,9.69,9.80,9.45,9.49,113000,9.49
2005-06-07,9.86,10.15,9.64,9.69,166400,9.69
2005-06-06,9.70,9.93,9.61,9.75,102700,9.75
2005-06-03,9.60,9.82,9.46,9.67,93500,9.67
2005-06-02,9.46,9.90,9.46,9.63,99100,9.63
2005-06-01,9.30,9.79,9.30,9.45,106300,9.45
2005-05-31,9.03,9.36,8.90,9.30,133000,9.30
2005-05-27,8.77,9.02,8.77,8.90,55200,8.90
2005-05-26,9.01,9.10,8.78,8.78,50500,8.78
2005-05-25,8.93,9.09,8.90,9.00,25800,9.00
2005-05-24,9.02,9.18,8.98,9.00,43600,9.00
2005-05-23,9.04,9.20,8.80,9.07,70700,9.07
2005-05-20,10.11,10.11,9.00,9.00,222400,9.00
2005-05-19,9.87,10.24,9.37,9.75,210400,9.75
2005-05-18,9.70,9.95,9.50,9.55,131000,9.55
2005-05-17,9.70,10.20,9.55,9.55,70600,9.55
2005-05-16,10.20,10.20,9.55,9.84,58600,9.84
2005-05-13,10.35,10.35,9.53,9.58,93000,9.58
2005-05-12,10.10,10.48,10.05,10.20,66400,10.20
2005-05-11,10.95,10.95,10.05,10.20,186100,10.20
2005-05-10,9.45,10.76,9.45,10.76,117900,10.76
2005-05-09,9.30,9.64,9.10,9.50,42800,9.50
2005-05-06,9.63,9.67,9.10,9.35,40100,9.35
2005-05-05,9.65,9.65,9.35,9.37,25300,9.37
2005-05-04,9.44,9.70,9.44,9.60,16200,9.60
2005-05-03,9.70,9.70,9.40,9.41,60300,9.41
2005-05-02,9.01,9.54,9.01,9.25,48600,9.25
2005-04-29,8.79,9.35,8.79,9.00,74300,9.00
2005-04-28,9.13,9.25,9.02,9.10,38100,9.10
2005-04-27,9.05,9.37,9.01,9.09,15800,9.09
2005-04-26,9.15,9.50,9.10,9.35,32300,9.35
2005-04-25,9.80,9.80,9.00,9.11,89500,9.11
2005-04-22,9.80,9.80,9.30,9.38,37500,9.38
2005-04-21,9.00,9.91,9.00,9.76,123600,9.76
2005-04-20,9.25,9.38,8.90,9.00,94500,9.00
2005-04-19,9.25,9.50,9.10,9.32,110300,9.32
2005-04-18,9.40,9.40,9.01,9.15,36700,9.15
2005-04-15,9.25,9.30,9.15,9.30,13400,9.30
2005-04-14,9.30,9.70,9.30,9.30,57400,9.30
2005-04-13,9.42,9.50,9.20,9.30,6700,9.30
2005-04-12,10.04,10.04,9.44,9.50,45100,9.50
2005-04-11,9.66,10.26,9.66,10.00,75500,10.00
2005-04-08,9.80,9.96,9.50,9.79,125300,9.79
2005-04-07,9.70,9.90,9.50,9.70,102200,9.70
2005-04-06,9.46,9.78,9.43,9.69,115600,9.69
2005-04-05,9.16,9.45,9.07,9.40,142300,9.40
2005-04-04,8.65,9.36,8.45,9.36,112400,9.36
2005-04-01,8.60,8.70,8.29,8.50,116800,8.50
2005-03-31,8.50,8.50,8.30,8.45,46000,8.45
2005-03-30,8.20,8.80,8.20,8.44,25200,8.44
2005-03-29,8.15,8.35,8.02,8.12,18400,8.12
2005-03-28,8.35,8.51,8.11,8.20,19300,8.20
2005-03-24,7.93,8.25,7.90,8.25,39400,8.25
2005-03-23,8.06,8.06,7.85,7.85,88500,7.85
2005-03-22,8.29,8.35,8.06,8.06,49500,8.06
2005-03-21,8.13,8.42,8.06,8.35,49200,8.35
2005-03-18,8.20,8.40,8.16,8.18,26500,8.18
2005-03-17,8.50,8.55,8.16,8.16,63000,8.16
2005-03-16,7.80,8.45,7.80,8.30,66700,8.30
2005-03-15,7.72,8.29,7.72,7.76,44100,7.76
2005-03-14,8.30,8.53,7.67,7.71,107600,7.71
2005-03-11,8.72,9.20,8.27,8.28,53500,8.28
2005-03-10,8.35,8.64,8.30,8.30,68900,8.30
2005-03-09,8.65,8.80,8.35,8.48,63600,8.48
2005-03-08,8.51,8.89,8.51,8.73,24400,8.73
2005-03-07,8.51,8.95,8.51,8.90,54800,8.90
2005-03-04,8.75,9.05,8.65,8.72,49600,8.72
2005-03-03,8.85,9.00,8.75,8.80,67500,8.80
2005-03-02,9.13,9.30,9.00,9.00,57300,9.00
2005-03-01,9.20,9.20,8.83,9.00,78200,9.00
2005-02-28,9.22,9.22,8.81,8.81,22600,8.81
2005-02-25,8.75,9.24,8.75,8.81,15100,8.81
2005-02-24,9.03,9.03,8.75,8.80,46400,8.80
2005-02-23,9.00,9.15,8.86,9.03,64600,9.03
2005-02-22,8.70,9.10,8.70,9.07,60300,9.07
2005-02-18,8.50,8.85,8.50,8.71,210700,8.71
2005-02-17,9.00,9.10,8.57,8.80,211900,8.80
2005-02-16,9.23,9.46,8.81,8.95,238900,8.95
2005-02-15,9.32,9.56,9.25,9.36,60800,9.36
2005-02-14,9.46,9.56,9.20,9.50,153000,9.50
2005-02-11,8.55,9.41,8.50,9.41,282700,9.41
2005-02-10,9.24,9.24,8.50,8.60,215900,8.60
2005-02-09,9.40,9.40,8.85,9.00,621600,9.00
2005-02-08,10.00,10.00,9.04,9.40,727400,9.40
2005-02-07,10.32,10.37,10.00,10.00,710600,10.00
2005-02-04,10.26,10.90,10.16,10.25,7013200,10.25
